id,Name,model.Brand,JUL-2008,AUG-2008,SEP-2008,OCT-2008,NOV-2008,DEC-2008,JAN-2009,FEB-2009,MAR-2009,APR-2009,MAY-2009,JUN-2009,JUL-2009,AUG-2009,SEP-2009,OCT-2009,NOV-2009,DEC-2009,JAN-2010,FEB-2010,MAR-2010,APR-2010,MAY-2010,JUN-2010,JUL-2010,AUG-2010,SEP-2010,OCT-2010,NOV-2010,DEC-2010,JAN-2011,FEB-2011,MAR-2011,APR-2011,MAY-2011,JUN-2011,JUL-2011,AUG-2011,SEP-2011,OCT-2011,NOV-2011,DEC-2011,JAN-2012,FEB-2012,MAR-2012,APR-2012,MAY-2012,JUN-2012,JUL-2012,AUG-2012,SEP-2012,OCT-2012,NOV-2012,DEC-2012,JAN-2013,FEB-2013,MAR-2013,APR-2013,MAY-2013,JUN-2013,JUL-2013,AUG-2013,SEP-2013,OCT-2013,NOV-2013,DEC-2013,JAN-2014,FEB-2014,MAR-2014,APR-2014,MAY-2014,JUN-2014,JUL-2014,AUG-2014,SEP-2014,OCT-2014,NOV-2014,JAN-2015,FEB-2015,MAR-2015,APR-2015,MAY-2015,JUN-2015,SEP-2015,NOV-2015,DEC-2015,JAN-2016,FEB-2016,MAR-2016,APR-2016,MAY-2016,JUN-2016,JUL-2016,AUG-2016,SEP-2016,OCT-2016,NOV-2016,DEC-2016,JUN-2017,JUL-2017,AUG-2017,SEP-2017,OCT-2017,NOV-2017,DEC-2017,JAN-2018,FEB-2018,MAR-2018,APR-2018,MAY-2018,JUN-2018,JUL-2018,AUG-2018,SEP-2018,OCT-2018,NOV-2018,DEC-2018,JAN-2019,FEB-2019,MAR-2019,APR-2019,MAY-2019,JUN-2019,JUL-2019,AUG-2019,SEP-2019,OCT-2019,NOV-2019,DEC-2019,JAN-2020,FEB-2020,MAR-2020,APR-2020,MAY-2020,JUN-2020,JUL-2020,AUG-2020,SEP-2020,OCT-2020,NOV-2020,DEC-2020,JAN-2021,FEB-2021,MAR-2021,APR-2021
104,ATI Mobility Radeon HD 5000 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.03,1.02,0.96,0.95,0.92,0.81,0.75,0.76,0.74,0.7,0.7,0.65,0.64,0.61,0.58,0.57,0.56,0.53,0.51,0.49,-,-,0.29,-,-,-,-,-,-,-,0.18,0.19,0.19,0.17,0.17,0.15,-,0.15,0.16,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,ATI Mobility Radeon HD 5430,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.18,-,0.17,0.16,-,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,ATI Mobility Radeon HD 5470,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.07,1.14,1.11,1.1,1.11,1.09,1.03,1.05,0.97,1,0.97,0.94,0.92,0.89,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.7,0.67,0.66,0.64,0.63,0.61,0.59,0.56,0.54,0.51,0.52,0.49,0.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107,ATI Mobility Radeon HD 5650,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,0.55,0.53,0.55,1.1,1.12,1.13,1.05,1.02,1.05,1.02,0.98,1.03,0.94,0.91,0.88,0.86,0.83,0.83,0.77,0.77,0.75,0.72,0.7,0.69,0.64,0.63,0.59,0.58,0.56,0.52,0.51,0.49,0.45,0.45,0.44,0.43,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,ATI Radeon 9200,AMD,1.86,1.83,1.62,1.69,1.49,1.4,1.24,1.15,1.06,1.04,0.98,0.94,0.88,0.85,0.85,0.74,0.63,0.62,0.58,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
109,ATI Radeon 9550,AMD,1,0.93,0.87,0.86,0.82,0.81,0.73,0.66,0.61,0.58,0.59,0.57,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,ATI Radeon 9600,AMD,2.05,2.02,1.88,1.82,1.73,1.48,1.44,1.31,1.18,1.18,1.1,1.08,0.95,0.91,0.85,0.83,0.75,0.7,0.7,0.56,0.56,0.52,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,ATI Radeon 9800,AMD,0.73,0.72,0.63,0.59,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,ATI Radeon HD 2400,AMD,0.61,0.65,0.65,0.68,0.65,0.61,0.63,0.59,0.6,0.62,0.58,0.59,0.57,0.56,0.53,0.54,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113,ATI Radeon HD 2600,AMD,1.26,1.25,1.16,1.24,1.21,1.16,1.16,1.07,1.11,1.05,1.01,0.98,0.97,1,0.93,0.93,0.97,0.88,0.82,0.79,0.81,0.75,0.76,0.73,0.7,0.7,0.65,0.62,0.61,0.57,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
114,ATI Radeon HD 3200,AMD,-,-,-,-,-,-,-,-,-,-,-,0.54,0.57,0.63,0.67,0.71,0.7,0.75,0.79,0.79,0.73,0.78,0.86,0.82,0.86,0.82,0.79,0.77,0.75,0.76,0.65,0.66,0.74,0.67,0.73,0.72,0.76,0.74,0.62,0.57,0.54,0.71,0.57,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115,ATI Radeon HD 3450,AMD,-,-,-,-,-,-,-,-,-,-,-,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116,ATI Radeon HD 3600,AMD,-,-,-,-,-,0.53,0.62,0.62,0.61,0.68,0.65,0.68,0.67,0.66,0.66,0.61,0.65,0.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
117,ATI Radeon HD 3600 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,0.65,0.63,0.63,0.63,0.62,0.62,0.63,0.62,0.59,0.58,0.53,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
118,ATI Radeon HD 3650,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,0.58,0.57,0.55,0.54,0.56,0.55,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
119,ATI Radeon HD 3850,AMD,0.6,0.63,0.68,0.71,0.78,0.84,0.86,0.87,0.88,0.91,0.87,0.86,0.93,0.85,0.83,0.81,0.9,0.83,0.81,0.78,0.75,0.74,0.68,0.71,0.65,0.64,0.6,0.6,0.56,0.56,0.54,0.56,0.53,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120,ATI Radeon HD 3870,AMD,1.13,1.06,1.11,1.11,1.13,1.15,1.07,1.15,1.16,1.09,1.1,1.12,1.12,1.07,1.06,1.02,1.05,0.98,0.95,0.93,0.85,0.84,0.8,0.79,0.76,0.76,0.81,0.76,0.74,0.76,0.7,0.7,0.69,0.63,0.56,0.63,0.57,0.57,0.56,0.61,0.55,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121,ATI Radeon HD 4350,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.52,0.57,0.65,0.7,0.76,0.8,0.82,0.86,0.79,0.85,0.81,0.85,0.87,0.84,0.81,0.79,0.89,0.86,0.81,0.78,0.92,0.83,0.8,0.86,0.86,0.84,0.7,0.67,0.67,0.69,0.65,0.65,0.6,0.54,-,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122,ATI Radeon HD 4650,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,0.53,0.62,0.7,0.77,0.8,0.88,0.94,0.9,0.93,0.93,0.94,1.07,1.13,1.19,1.09,1.13,1.11,1.1,1.09,1.06,1.1,0.94,1.01,1.07,0.98,1.06,0.97,0.97,0.96,0.8,0.73,0.71,0.7,0.67,0.65,0.59,0.6,0.54,0.55,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123,ATI Radeon HD 4670,AMD,-,-,-,-,-,-,-,-,-,-,0.53,0.54,0.62,0.62,0.69,0.76,0.83,0.87,0.95,0.99,0.98,1.03,0.99,0.97,0.99,1,1.04,1.04,0.99,0.99,1.03,0.99,0.93,0.96,0.97,0.93,1,0.88,0.96,0.94,0.95,0.84,0.92,1.01,0.63,0.64,0.61,0.61,0.55,-,-,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
124,ATI Radeon HD 4800 Series,AMD,0.75,1.38,1.96,2.49,3,3.46,4.25,4.83,5.18,5.64,5.82,6.46,7.23,7.46,7.89,8.17,8.49,8.32,8.16,8.7,8.43,8.3,7.68,7.62,7.55,7.38,8.18,8.3,8.52,8.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
125,ATI Radeon HD 4850,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.13,3.25,3.21,3.17,3.13,3.14,3.21,3.13,3.05,2.99,3.07,2.92,3.1,2.92,2.75,2.67,2.82,1.26,1.14,1.09,1.04,1,0.96,0.93,0.91,0.93,0.82,0.8,0.78,0.71,0.68,0.66,0.65,0.61,0.59,0.56,0.54,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
126,ATI Radeon HD 4870,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.98,3.07,3.06,3.03,3.07,3.02,2.87,2.96,2.98,2.96,2.89,2.92,2.85,2.76,2.57,2.58,2.53,1.02,0.88,0.87,0.77,0.78,0.76,0.73,0.71,0.75,0.65,0.59,0.59,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,ATI Radeon HD 4890,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.39,1.4,1.45,1.43,1.54,1.55,1.5,1.48,1.47,1.38,1.54,1.5,1.41,1.33,1.28,1.22,1.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,ATI Radeon HD 5450,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,0.91,0.88,0.85,0.88,0.86,0.82,0.85,0.78,0.8,0.79,0.75,0.77,0.76,0.77,0.75,0.75,0.77,0.77,0.74,0.74,0.73,0.75,0.72,0.75,0.74,-,-,-,-,-,-,-,-,0.73,0.69,0.69,0.7,0.69,0.66,0.61,0.63,0.61,0.62,0.6,0.63,0.61,0.61,0.58,0.57,0.54,0.52,0.52,0.5,0.42,0.42,0.35,0.31,0.18,-,-,-,-,0.16,0.23,0.26,0.25,0.21,0.22,0.2,0.18,0.19,0.21,0.2,0.19,0.18,0.16,0.16,0.15,0.15,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
129,ATI Radeon HD 5500 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,0.29,0.25,0.25,0.23,0.24,0.19,0.21,0.27,0.34,0.21,0.21,0.22,0.21,0.19,0.18,0.19,0.18,0.16,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130,ATI Radeon HD 5570,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,0.6,0.58,0.56,0.54,0.52,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.17,0.17,0.17,0.18,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131,ATI Radeon HD 5600 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132,ATI Radeon HD 5670,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,0.59,0.64,0.66,0.65,0.67,0.71,0.84,0.68,0.76,0.74,0.85,0.82,0.83,0.92,0.9,0.92,0.88,0.82,0.8,0.8,0.78,0.74,0.73,0.69,0.69,0.67,0.69,0.66,0.64,0.6,0.61,0.64,0.57,0.56,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,0.28,0.25,0.25,0.25,0.24,0.23,0.22,0.22,0.22,0.21,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133,ATI Radeon HD 5700 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,0.93,1.44,1.91,2.43,2.47,2.85,3.14,3.36,3.92,4.14,4.41,4.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.86,0.85,0.82,0.82,0.77,0.69,0.65,0.6,0.59,0.54,0.53,0.53,0.51,0.51,0.47,0.48,0.45,0.44,0.43,0.4,-,-,0.28,-,-,-,-,-,-,-,0.2,0.19,0.19,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0.16,0.15,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134,ATI Radeon HD 5750,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.76,0.81,0.86,0.9,0.99,0.94,1.01,0.99,0.99,0.99,1.02,1.03,1.04,1.01,0.93,0.96,1.01,0.74,0.68,0.68,0.66,0.65,0.6,0.6,0.62,0.63,0.53,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,ATI Radeon HD 5770,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.38,3.6,3.64,3.77,3.99,3.95,4.19,4.27,4.29,4.41,4.3,4.65,4.38,4.44,4.48,4.36,4.62,2.66,2.47,2.31,2.25,2.16,2.13,2.1,1.97,2.17,1.9,1.76,1.77,1.67,1.61,1.55,1.61,1.49,1.43,1.34,1.28,1.31,1.15,1.12,1.11,1.05,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,ATI Radeon HD 5800 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.68,1.03,1.64,1.93,2.34,2.45,2.76,2.97,3.17,3.71,3.98,4.13,4.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,0.42,0.42,0.39,0.37,0.33,0.31,0.28,0.27,0.24,0.25,0.25,0.24,0.22,0.23,0.21,0.2,0.2,0.19,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,ATI Radeon HD 5850,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.95,2.06,2.18,2.12,2.3,2.33,2.47,2.53,2.49,2.52,2.71,2.67,2.71,2.67,2.61,2.58,2.55,1.1,0.97,0.95,0.86,0.83,0.83,0.84,0.8,0.93,0.71,0.69,0.71,0.66,0.63,0.58,0.6,0.56,0.53,-,-,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
138,ATI Radeon HD 5870,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.81,1.81,1.95,1.95,2.19,2.23,2.23,2.25,2.31,2.22,2.37,2.34,2.55,2.33,2.3,2.15,2.3,0.94,0.84,0.82,0.74,0.72,0.7,0.69,0.7,0.73,0.62,0.56,0.58,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
